"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
55069,"Lincoln",2.56,"",0.44,0.10,"",0.18,0.20,"","","","",0.09
55075,"Marinette",1.68,0.02,0.38,"","","",0.41,0.05,"","",0.14,""
55107,"Rusk",2.09,"","","","",0.32,0.16,"","","","",0.51
55111,"Sauk",1.83,0.04,0.53,0.02,"",0.12,0.14,0.02,0.05,"",0.07,0.02
55121,"Trempealeau",2.18,"",0.55,"","",0.26,0.13,0.01,"","","",0.05
56003,"Big Horn",1.77,"",0.54,"","","",0.22,"","","",0.20,0.04
56029,"Park",2.72,0.13,0.05,"",0.04,0.11,0.32,"",0.29,"","",0.07
56033,"Sheridan",3.10,"",0.14,"",0.07,0.28,0.16,"",0.14,"",0.08,0.13
"01005","Barbour",2.11,"","","","",0.51,"","","","","",""
"01063","Greene","","","","","","","",0.98,"","","",""
"01091","Marengo",2.09,"","","","","",0.53,"","","","",""
"01121","Talladega",1.52,"","","","",0.26,"","","","","",""
"02164","Lake and Peninsula","","","","","","","","","","","",""
40077,"Latimer","","","","","","",0.85,"","","","",0.14
40087,"McClain","",0.02,"",0.14,"",0.60,0.23,"","","","",0.02
40125,"Pottawatomie",1.87,0.12,0.23,0.04,"",0.35,0.05,0.03,0.03,"",0.06,0.08
40135,"Sequoyah",2.37,0.03,0.16,0.08,"",0.45,0.23,0.04,"","",0.00,0.00
40141,"Tillman",2.72,"","","","","",1.00,"","","","",""
40145,"Wagoner","",0.01,0.12,0.18,0.00,0.19,0.25,0.05,0.10,"","",0.10
41005,"Clackamas",2.72,0.00,0.22,0.05,0.02,0.34,0.21,0.00,0.00,"",0.03,0.12
41019,"Douglas",2.74,0.02,0.21,0.01,0.01,0.31,0.23,0.02,0.02,"",0.06,0.12
42005,"Armstrong",2.05,"",0.38,0.09,0.02,"",0.41,0.02,"","",0.06,0.03
42015,"Bradford",2.31,0.02,0.38,0.14,"",0.01,0.25,"","","","",0.19
42033,"Clearfield",2.75,"",0.07,0.11,"",0.00,0.55,0.12,"","",0.01,0.13
42035,"Clinton",2.72,0.07,0.35,"","","",0.45,"","","",0.01,0.12
42043,"Dauphin",2.20,0.04,0.19,0.07,0.01,0.17,0.29,0.03,0.02,0.01,0.07,0.08
42045,"Delaware",2.46,0.01,0.17,0.12,0.01,0.08,0.33,0.08,0.03,0.01,0.10,0.07
42049,"Erie",2.34,0.01,0.20,0.13,"",0.17,0.28,0.03,0.01,0.01,0.09,0.08
42063,"Indiana",2.17,0.06,0.09,0.15,"",0.16,0.42,0.05,"","",0.03,0.04
42067,"Juniata","","",0.29,"","","",0.62,"","","",0.03,0.07
42097,"Northumberland",2.68,"",0.08,0.17,"",0.00,0.44,"","","",0.15,0.15
42101,"Philadelphia",2.37,0.01,0.15,0.07,0.03,0.09,0.26,0.06,0.03,0.02,0.11,0.14
42111,"Somerset",2.24,"",0.12,0.16,0.08,0.06,0.42,0.00,0.15,"",0.00,""
42125,"Washington",2.45,0.01,0.16,0.12,0.01,0.10,0.32,0.02,0.08,"",0.10,0.07
42127,"Wayne",1.54,0.05,0.30,0.38,"","",0.14,"","","",0.05,0.07
44007,"Providence",3.35,0.00,0.13,0.18,0.04,0.12,0.31,0.01,0.02,0.02,0.06,0.10
45003,"Aiken",2.05,0.06,0.21,0.03,0.01,0.16,0.18,0.06,0.04,"",0.11,0.14
45017,"Calhoun","","",0.31,0.25,"","",0.44,"","","","",""
45021,"Cherokee",1.49,0.01,0.40,0.00,"",0.20,0.26,0.01,0.00,"",0.09,0.02
45025,"Chesterfield","",0.00,0.35,"",0.07,0.29,0.19,0.04,"","","",0.05
45027,"Clarendon","","",0.41,"","",0.50,0.07,"","","","",0.01
45031,"Darlington",2.15,0.00,0.08,"","",0.24,0.29,0.30,0.01,"",0.04,0.04
45041,"Florence",2.33,0.05,0.19,0.06,0.02,0.18,0.15,0.10,0.08,0.00,0.10,0.07
45049,"Hampton","",0.17,0.03,"","","",0.02,0.56,"","",0.04,0.19
45055,"Kershaw","",0.08,0.12,"",0.09,0.10,0.35,0.00,0.03,"",0.19,0.04
45059,"Laurens","","",0.04,0.04,0.06,0.22,0.50,0.12,"","",0.01,""
45061,"Lee","",0.13,"","","","","",0.85,"","","",""
45065,"McCormick","","",0.20,"","",0.23,0.55,"","","","",0.03
45069,"Marlboro","",0.08,0.01,"","",0.05,0.60,0.15,"","","",0.11
45075,"Orangeburg",2.64,0.07,0.33,"","",0.21,0.15,0.08,0.06,"",0.01,0.09
45085,"Sumter",2.20,0.02,0.08,"",0.10,0.12,0.18,0.22,0.00,"",0.12,0.16
45089,"Williamsburg","",0.20,0.19,"","","",0.01,0.14,"","","",0.45
46023,"Charles Mix","","","","","","",1.00,"","","","",""
46057,"Hamlin","","",0.44,"","","",0.56,"","","","",""
46137,"Ziebach","","","","","","","","","","","",""
47001,"Anderson",2.33,0.03,0.30,0.00,0.00,0.26,0.14,0.05,0.00,"",0.17,0.05
47005,"Benton","",0.02,0.13,"","",0.38,0.29,"",0.09,"","",0.09
47013,"Campbell","",0.04,0.00,"",0.03,0.38,0.54,0.01,"","","",""
47019,"Carter",2.10,0.05,0.06,0.02,0.04,0.39,0.34,0.12,"","","",""
47025,"Claiborne","","","","","",0.09,0.82,"","","",0.03,0.05
47035,"Cumberland",3.18,0.04,0.26,0.01,"",0.42,0.12,0.02,0.09,"","",0.04
47053,"Gibson",2.13,0.16,"",0.01,"",0.27,0.45,0.06,"","",0.02,0.03
47057,"Grainger","","","",0.31,"",0.03,0.65,"","","","",""
47059,"Greene",2.21,0.06,0.04,0.04,"",0.42,0.16,0.10,0.02,"",0.03,0.12
47063,"Hamblen",1.24,0.00,0.46,"","",0.30,0.10,0.06,0.06,"",0.01,0.01
47081,"Hickman","","",0.27,"","",0.34,0.20,0.18,"","","",""
47091,"Johnson","",0.37,0.03,0.09,"","",0.33,"","","","",0.18
47097,"Lauderdale","",0.03,"","","",0.64,0.30,"","","","",0.03
47107,"McMinn","","",0.15,0.03,"",0.40,0.23,0.10,"","",0.01,0.08
47121,"Meigs","",0.44,"","","",0.56,"","","","","",""
47127,"Moore",1.83,0.97,"","","","","","","","","",0.03
47135,"Perry","",0.42,"","","",0.58,"","","","","",""
47141,"Putnam",2.11,0.05,0.35,0.06,0.06,0.18,0.06,0.05,0.09,"",0.02,0.08
47145,"Roane","",0.06,0.36,"","",0.38,0.07,0.06,"","","",0.08
47155,"Sevier",1.58,0.07,0.31,0.05,0.02,0.16,0.13,0.07,0.13,0.00,0.03,0.01
47159,"Smith","",0.01,0.02,"","",0.59,0.28,"","","","",0.10
47165,"Sumner",2.56,0.05,0.23,0.00,0.00,0.33,0.13,0.04,0.07,"",0.09,0.05
47183,"Weakley",2.63,0.05,0.04,"","",0.31,0.27,"","","",0.12,0.22
47185,"White",3.24,0.04,0.13,"","",0.28,0.32,0.07,"","","",0.17
48003,"Andrews",2.62,0.06,"","","",0.51,0.14,"",0.14,"",0.15,""
48005,"Angelina",2.11,0.06,0.13,0.07,0.04,0.42,0.13,0.04,0.02,"",0.08,0.01
48023,"Baylor",3.96,0.55,"","","",0.45,"","","","","",""
48029,"Bexar",2.75,0.04,0.15,0.04,0.01,0.48,0.09,0.06,0.04,0.01,0.03,0.04
48039,"Brazoria",2.47,0.10,0.20,0.05,0.01,0.35,0.12,0.03,0.04,0.00,0.04,0.04
48043,"Brewster","","",0.46,"","",0.35,0.18,"","","","",""
48053,"Burnet",2.72,0.13,0.20,0.10,"",0.26,0.13,"","","",0.12,0.07
48057,"Calhoun","","","","","",0.61,0.23,0.16,"","","",""
48063,"Camp",2.77,"",0.02,"","",0.72,0.26,"","","","",""
48067,"Cass","",0.03,0.20,0.08,"",0.46,0.10,"",0.07,"","",0.07
48083,"Coleman","",0.30,"","","","",0.43,"","","","",0.27
48091,"Comal",1.90,0.15,0.19,0.05,0.01,0.37,0.07,0.06,0.02,"",0.04,0.05
48105,"Crockett","","","","","",0.90,0.02,"","","",0.08,""
48125,"Dickens","","","","","","","","","","","",""
48173,"Glasscock","","","","","","","","","","","",""
48187,"Guadalupe",2.05,0.05,0.04,0.01,"",0.63,0.12,0.06,"","",0.08,0.02
48199,"Hardin",1.26,0.04,0.08,0.07,"",0.54,0.11,0.03,"","",0.10,0.04
48213,"Henderson",3.29,0.05,0.10,0.05,"",0.53,0.03,0.09,"","",0.14,0.02
48223,"Hopkins",1.39,0.01,0.13,"","",0.53,0.24,0.04,"","",0.00,0.06
48227,"Howard",2.04,0.07,"","","",0.23,0.28,0.01,0.09,"",0.16,0.16
48241,"Jasper","",0.03,0.06,0.04,"",0.40,0.32,0.11,"","","",0.04
48245,"Jefferson",2.74,0.07,0.08,0.05,"",0.30,0.08,0.27,0.08,0.00,0.02,0.04
48267,"Kimble","",0.45,"","","",0.55,"","","","","",""
48289,"Leon",1.45,0.68,0.07,"","",0.16,0.05,"",0.03,"","",""
48301,"Loving","","","","","","","","","","","",""
48315,"Marion","",0.37,0.23,"","","",0.18,"","","",0.22,""
48319,"Mason","",0.20,0.62,"","",0.04,0.14,"","","","",""
48323,"Maverick",1.78,"",0.33,"","",0.35,0.31,"","","","",""
48339,"Montgomery",2.43,0.05,0.19,0.06,0.02,0.33,0.10,0.06,0.08,0.01,0.06,0.04
48347,"Nacogdoches",2.31,0.11,0.10,0.07,0.01,0.40,0.10,0.11,"","",0.08,0.01
48349,"Navarro",3.28,0.05,"","","",0.46,0.26,"",0.00,"",0.13,0.10
48373,"Polk","",0.01,0.22,"","",0.50,0.00,0.11,"","","",0.15
48383,"Reagan","","","","","",1.00,"","","","","",""
48387,"Red River","",0.21,"",0.11,"",0.64,0.04,"","","","",""
48391,"Refugio","","",0.42,"","",0.54,0.04,"","","","",""
48401,"Rusk",2.20,0.07,0.04,"","",0.60,0.14,"","","","",0.15
48403,"Sabine","",0.06,"",0.30,"",0.63,"","","","","",""
54019,"Fayette",2.14,0.09,"","","",0.26,0.42,0.04,"","",0.13,0.06
54045,"Logan",2.56,"","",0.12,"",0.28,0.54,0.01,0.03,"","",0.02
16015,"Boise",1.88,"",0.67,"","",0.27,"","",0.05,"","",""
48001,"Anderson",2.25,0.08,0.01,0.12,"",0.56,0.13,0.03,"","",0.07,""
48157,"Fort Bend",2.34,0.04,0.12,0.03,0.02,0.37,0.10,0.07,0.03,0.02,0.07,0.09
48345,"Motley","","","","","","","","","","","",""
"01009","Blount","",0.47,"","","","","","","","","",""
"01033","Colbert",2.70,"","","","",0.24,"","","","","",""
"01087","Macon",1.56,"","","","","",0.52,"","","","",""
"05039","Dallas",2.56,"","","","",0.47,"","","","","",""
"05103","Ouachita","","","","","",0.61,"","","","","",""
"06005","Amador",2.01,"","","","",0.63,"","","","","",""
"06027","Inyo",2.56,"",0.40,"","","","","","","","",""
"08019","Clear Creek",1.40,"","","","","",0.50,"","","","",""
12055,"Highlands",2.30,0.03,0.18,0.20,"",0.31,0.20,"",0.00,"",0.01,0.07
12117,"Seminole",2.43,0.05,0.17,0.07,0.01,0.16,0.10,0.04,0.08,0.01,0.24,0.06
13075,"Cook","","","","","",0.57,0.15,0.27,"","",0.01,""
13311,"White",1.56,0.07,0.44,"",0.04,0.13,0.11,0.07,0.11,"","",0.04
16039,"Elmore",2.65,"",0.03,"","",0.08,0.53,"","","","",0.36
16077,"Power",1.87,"",0.06,"","",0.28,0.45,"","","","",0.21
17047,"Edwards",2.53,"","","","","",0.96,"","","","",0.04
"01115","St. Clair","","","","","",0.48,"","","","","",""
"02195","Petersburg","","","","","","","","","","","",0.97
"05121","Randolph",2.19,"","","","",0.39,"","","","","",""
"06013","Contra Costa",3.28,"","","","",0.29,"","","","","",""
"06059","Orange",3.17,"","","","",0.37,"","","","","",""
"06107","Tulare",2.63,"","","","",0.36,"","","","","",""
"08027","Custer",1.76,"","","","","",0.81,"","","","",""
"08071","Las Animas",1.07,"",0.39,"","","","","","","","",""
12113,"Santa Rosa",2.17,0.07,0.20,0.02,0.05,0.25,0.08,0.08,0.08,"",0.14,0.03
12129,"Wakulla","","",0.06,"","",0.56,0.19,0.16,"","",0.02,""
13021,"Bibb",1.77,0.06,0.29,0.06,0.03,0.08,0.17,0.15,0.07,0.01,0.03,0.04
51133,"Northumberland","","","","","",0.58,0.42,"","","","",""
51147,"Prince Edward","","",0.06,"",0.04,0.01,0.54,"","","",0.02,0.32
51155,"Pulaski",2.90,"","",0.14,0.02,0.50,0.29,"","","","",0.05
51159,"Richmond","","","",0.29,"","",0.37,"","","","",0.34
51175,"Southampton","","","","","","",0.99,"","","","",""
51179,"Stafford",1.71,0.01,0.05,0.17,0.12,0.14,0.22,0.07,0.20,"","",0.02
51185,"Tazewell","",0.05,0.02,0.17,"",0.04,0.48,0.01,"","","",0.24
51191,"Washington",1.32,0.01,0.47,0.06,"",0.16,0.20,0.08,"","",0.02,""
51195,"Wise","","",0.22,"","","",0.58,0.04,"","","",0.15
51610,"Falls Church","","",0.16,0.03,0.01,0.27,0.12,0.17,"",0.04,0.19,0.01
51830,"Williamsburg","",0.06,0.24,0.10,"",0.21,0.02,0.16,0.08,0.03,0.07,0.03
53049,"Pacific",2.46,"",0.41,"","",0.04,0.12,0.29,"","",0.02,0.12
53053,"Pierce",3.18,0.02,0.19,0.06,0.04,0.33,0.16,0.03,0.02,0.00,0.04,0.05
53073,"Whatcom",3.11,0.00,0.24,0.03,0.03,0.22,0.26,0.07,0.01,0.02,0.05,0.04
53075,"Whitman",2.39,"",0.00,"","",0.62,0.17,"","","",0.20,0.01
54011,"Cabell",2.43,0.01,0.22,0.03,"",0.29,0.17,0.05,0.10,0.01,0.06,0.06
54021,"Gilmer","",0.27,"","","","",0.34,"","","",0.03,0.36
54025,"Greenbrier",2.45,0.03,0.22,"","",0.36,0.22,"","","","",0.17
54031,"Hardy","","",0.20,"","",0.22,0.20,"",0.37,"","",0.01
54043,"Lincoln","","","","","",0.17,0.82,"","","","",""
54059,"Mingo",2.18,"","","","",0.52,0.48,"","","","",""
54063,"Monroe","","","","","","",0.88,"","","","",""
54065,"Morgan",1.81,"",0.98,"","","","","","","","",""
54083,"Randolph","","",0.39,0.20,"",0.18,0.07,"",0.14,"","",""
54087,"Roane","","","","","",0.34,0.44,"","","","",0.22
54093,"Tucker",1.60,"",0.12,0.46,"",0.33,0.09,"","","","",""
12039,"Gadsden","",0.04,0.03,0.03,"",0.06,0.06,0.34,"","",0.15,0.29
19045,"Clinton",2.78,"",0.16,0.02,"",0.24,0.43,0.01,0.02,"",0.03,0.09
21187,"Owen",2.48,"","","","",0.29,0.71,"","","","",""
39159,"Union",1.67,"",0.10,"","",0.25,0.45,"","","",0.16,0.04
27129,"Renville",3.33,"","","","","",1.00,"","","","",""
34009,"Cape May",1.96,0.01,0.18,0.12,0.02,0.09,0.22,0.30,0.00,0.00,0.05,0.02
36115,"Washington","","",0.20,0.04,"","",0.63,"","","","",0.13
37087,"Haywood",2.09,0.09,0.16,0.06,0.04,0.29,0.11,0.07,0.16,"",0.01,""
38055,"McLean",1.62,"",0.10,"","","",0.90,"","","","",""
42091,"Montgomery",2.64,0.02,0.15,0.11,0.01,0.18,0.22,0.02,0.05,0.02,0.16,0.03
45035,"Dorchester",2.17,0.05,0.14,0.09,0.02,0.36,0.19,0.11,"","",0.00,0.04
46029,"Codington",1.23,0.00,0.16,"","",0.17,0.42,"",0.07,"",0.13,0.05
47117,"Marshall","",0.55,"","","",0.24,"","","","",0.21,""
51111,"Lunenburg","","","",0.65,"","","","","","",0.35,""
51199,"York",1.73,0.21,0.23,0.05,0.03,0.19,0.06,0.07,0.16,"",0.00,0.01
"01023","Choctaw","","","",0.98,"","","","","","","",""
"01043","Cullman",2.12,"","","","",0.31,"","","","","",""
"02282","Yakutat","","","","","","","","","","","",""
"05007","Benton",2.74,"","","","",0.29,"","","","","",""
"05025","Cleveland","","","","","","",0.57,"","","","",""
"06003","Alpine","","","","","","","","","","","",""
"06015","Del Norte",2.60,"","","","",0.30,"","","","","",""
"06025","Imperial",2.18,"","","","",0.36,"","","","","",""
"06039","Madera",2.06,"","","","",0.56,"","","","","",""
"06069","San Benito",3.11,"","","","",0.50,"","","","","",""
"06087","Santa Cruz",3.22,"","","","",0.32,"","","","","",""
"08005","Arapahoe",2.43,"","","","",0.30,"","","","","",""
"08035","Douglas",2.43,"","","","",0.30,"","","","","",""
10003,"New Castle",2.61,0.01,0.21,0.06,0.01,0.14,0.25,0.06,0.07,0.02,0.09,0.05
12075,"Levy","",0.07,0.22,"",0.04,0.35,0.29,"","","","",0.03
12131,"Walton",2.40,0.07,0.24,0.02,0.01,0.09,0.06,0.41,0.06,"",0.03,0.02
13019,"Berrien","","","","","",0.33,0.29,0.22,"","",0.09,0.06
13039,"Camden",1.28,0.04,0.22,0.04,"",0.31,0.10,0.11,0.08,"",0.07,0.02
13105,"Elbert",2.27,0.10,"","","",0.26,0.63,"","","","",""
13135,"Gwinnett",2.40,0.05,0.17,0.06,0.02,0.26,0.10,0.08,0.04,0.02,0.07,0.12
13163,"Jefferson",1.17,0.04,0.44,"","",0.27,0.11,"","","","",0.13
13251,"Screven","",0.02,0.48,"","","",0.13,0.25,"","",0.01,0.11
13283,"Treutlen","",0.16,0.38,"","","",0.44,"","","","",0.01
13317,"Wilkes",2.76,"","","","","","","","","","",""
16027,"Canyon",3.34,0.01,0.19,0.01,"",0.30,0.25,"",0.08,"",0.06,0.09
16037,"Custer",1.79,"",0.40,"","","",0.27,"",0.33,"","",""
18017,"Cass",2.24,"",0.17,"","",0.34,0.44,"","","","",0.04
18159,"Tipton",2.99,"","","","",0.28,0.72,"","","","",""
20069,"Gray","","",0.65,"","",0.35,"","","","","",""
20101,"Lane","","",0.96,"","","","","","","","",""
21025,"Breathitt","","",0.45,"","",0.02,0.53,"","","","",""
21079,"Garrard","","",0.47,"","",0.21,0.30,"","","","",""
21229,"Washington","","",0.43,"","","",0.44,"","","","",0.13
21239,"Woodford",3.85,"",0.09,0.10,"",0.48,0.17,0.09,"","","",0.07
22009,"Avoyelles","",0.06,"",0.04,"",0.41,0.19,0.27,"","","",0.03
22021,"Caldwell","","","","","",0.66,0.26,0.08,"","","",""
22031,"De Soto","",0.52,"","","","",0.29,"","","","",0.19
22053,"Jefferson Davis",2.31,"","","","",0.59,0.21,0.20,"","","",""
22075,"Plaquemines",1.75,0.03,"","","",0.24,0.03,0.52,"","",0.10,0.08
22103,"St. Tammany",2.70,0.02,0.17,0.03,0.02,0.27,0.12,0.15,0.08,"",0.04,0.07
24001,"Allegany",2.93,"",0.23,0.12,"",0.26,0.32,0.04,0.00,"",0.01,0.02
24033,"Prince George's",2.10,0.03,0.11,0.04,0.01,0.29,0.13,0.14,0.03,0.02,0.06,0.10
26135,"Oscoda","","","","","","","","","","","",""
28145,"Union",1.32,0.04,0.28,"","",0.30,0.10,0.06,"","",0.17,0.05
29013,"Bates",3.03,"",0.02,"","",0.16,0.80,"","","","",0.02
30005,"Blaine","","","","","","",0.99,"","","","",""
30063,"Missoula",2.67,0.02,0.17,0.01,"",0.19,0.24,"",0.12,0.02,0.09,0.10
30075,"Powder River",3.34,"","","","","","","","","","",""
31185,"York",1.65,0.03,0.08,"","",0.30,0.44,"","","",0.00,0.13
33015,"Rockingham",2.41,0.01,0.24,0.06,0.02,0.08,0.28,0.11,0.08,0.00,0.09,0.03
34007,"Camden",2.35,0.02,0.15,0.13,0.03,0.13,0.26,0.02,0.03,0.02,0.12,0.08
35021,"Harding","","","","","","","","","","","",""
36047,"Kings",2.56,0.04,0.15,0.09,0.04,0.16,0.18,0.05,0.02,0.02,0.04,0.18
36071,"Orange",2.53,0.06,0.15,0.08,0.01,0.21,0.33,0.03,0.03,0.01,0.02,0.06
37013,"Beaufort",2.52,0.04,0.32,0.08,0.06,0.10,0.10,0.05,0.06,"",0.13,0.06
37015,"Bertie","",0.40,"","","","","","","","","",0.58
37043,"Clay","",0.27,0.38,"","","",0.35,"","","","",""
37129,"New Hanover",2.66,0.03,0.25,0.02,0.03,0.21,0.16,0.12,0.07,0.01,0.08,0.03
37159,"Rowan",1.97,0.23,0.10,0.11,0.06,0.24,0.13,0.03,0.07,"",0.03,0.01
38053,"McKenzie",2.59,0.46,"","","","",0.48,"","","","",0.05
39167,"Washington",2.05,0.03,0.06,0.07,"",0.26,0.45,0.09,"",0.01,"",0.03
40043,"Dewey","","","","","","","","","","","",""
40055,"Greer","","",0.28,"","",0.12,0.60,"","","","",""
40113,"Osage","",0.02,0.12,0.18,"",0.37,0.26,"",0.00,"","",0.05
41017,"Deschutes",3.14,0.02,0.24,0.06,0.01,0.30,0.19,0.01,0.01,0.00,0.06,0.07
41051,"Multnomah",3.19,0.02,0.25,0.05,0.03,0.29,0.13,0.04,0.03,0.02,0.04,0.05
42051,"Fayette",2.61,"",0.32,0.10,"",0.13,0.35,0.02,"","",0.08,0.00
42129,"Westmoreland",2.11,0.01,0.32,0.14,0.01,0.10,0.26,0.02,0.06,"",0.03,0.05
45013,"Beaufort",2.52,0.06,0.24,0.05,0.02,0.17,0.11,0.21,0.03,"",0.06,0.05
45043,"Georgetown",1.82,0.06,0.11,0.03,0.06,0.09,0.11,0.50,"","",0.01,0.03
46041,"Dewey","","","","","","","","","","","",""
46127,"Union",2.10,"",0.27,"","","",0.47,"",0.02,"",0.24,""
47079,"Henry","",0.28,0.11,"","",0.13,0.38,0.09,"","","",""
47105,"Loudon",2.28,0.16,0.10,0.04,0.06,0.38,0.24,0.03,"","","",0.00
47163,"Sullivan",2.04,0.06,0.12,0.06,0.04,0.17,0.24,0.05,0.14,"",0.09,0.05
48009,"Archer","",0.93,"","","","","","","","","",""
48035,"Bosque","",0.05,"",0.15,"",0.30,0.26,"","","","",0.24
48089,"Colorado",2.72,"",0.13,"","",0.54,0.09,0.09,0.15,"","",""
48201,"Harris",2.84,0.06,0.12,0.04,0.02,0.41,0.09,0.09,0.03,0.01,0.04,0.06
48229,"Hudspeth","","","","","","","","","","","",""
48287,"Lee",2.50,0.11,0.21,"","",0.46,0.17,"",0.03,"",0.02,""
48405,"San Augustine","",0.95,"","","",0.05,"","","","","",""
48457,"Tyler","",0.47,0.15,"","","",0.14,"","","","",0.24
49005,"Cache",2.65,0.01,0.20,0.03,0.00,0.32,0.26,"",0.02,0.03,0.03,0.11
49017,"Garfield",1.18,"",0.77,"","","",0.22,"","","",0.01,""
49033,"Rich",3.64,"","","","","",0.97,"","","","",""
51003,"Albemarle",2.30,0.10,0.08,0.12,"",0.32,0.14,0.05,"","",0.15,0.05
51033,"Caroline","","",0.39,0.06,"",0.28,0.19,"","","","",0.07
51059,"Fairfax",2.35,0.03,0.16,0.05,0.04,0.23,0.17,0.05,0.02,0.05,0.08,0.06
51087,"Henrico",2.35,0.07,0.14,0.08,0.00,0.23,0.09,0.05,0.08,0.02,0.14,0.06
51113,"Madison","",0.38,0.40,"","","",0.22,"","","","",""
51141,"Patrick",1.74,"","","","","",0.97,"","","","",""
51167,"Russell","","",0.04,"","",0.05,0.84,"",0.06,"","",""
53007,"Chelan",2.99,0.02,0.34,0.03,"",0.29,0.16,"",0.06,0.03,0.03,0.00
53019,"Ferry",2.81,1.00,"","","","","","","","","",""
53031,"Jefferson",1.53,"",0.15,0.02,0.03,0.05,0.19,0.45,"","",0.06,0.02
53043,"Lincoln",2.22,"",0.62,"","",0.38,"","","","","",""
54017,"Doddridge",2.24,"",1.00,"","","","","","","","",""
54047,"McDowell","","","","","","",0.88,"","","","",""
54099,"Wayne",3.01,"",0.06,0.10,"",0.39,0.40,"",0.04,"","",0.01
72053,"Fajardo","","","","","","","","","","","",""
72147,"Vieques","","","","","","","","","","","",""
"01035","Conecuh","","","","","",0.82,"","","","","",""
"02110","Juneau",1.85,"","","","","",0.79,"","","","",""
"05063","Independence","","",0.38,"","","","","","","","",""
"06001","Alameda",3.17,"","","","",0.27,"","","","","",""
"06079","San Luis Obispo",2.88,"","","","",0.28,"","","","","",""
"08095","Phillips",2.27,"","","","","",0.44,"","","","",""
13183,"Long","",0.11,0.02,"","",0.67,0.21,"","","","",""
13301,"Warren","",1.00,"","","","","","","","","",""
20001,"Allen","","","","","",0.70,0.19,"","","",0.08,0.03
21165,"Menifee","","","","","","","","","","","",""
22043,"Grant","",0.24,"","","","","",0.76,"","","",""
24013,"Carroll",2.56,0.01,0.22,0.10,0.01,0.10,0.24,0.03,0.10,"",0.13,0.03
30013,"Cascade",3.21,"",0.27,"",0.04,0.30,0.30,"",0.01,"",0.09,0.00
37057,"Davidson",1.99,0.36,0.14,0.00,0.03,0.18,0.26,0.00,"","","",0.03
41049,"Morrow",2.15,"","","","",0.80,0.15,"","","",0.05,""
42089,"Monroe",2.14,"",0.28,0.05,0.03,0.11,0.29,0.03,0.09,"",0.00,0.12
45073,"Oconee","",0.09,0.30,"",0.08,0.21,0.22,0.01,"","",0.04,0.04
48041,"Brazos",2.41,0.05,0.13,0.06,"",0.44,0.10,0.01,0.07,0.01,0.08,0.05
49023,"Juab","","",0.45,"","",0.16,0.22,"","","","",0.17
51051,"Dickenson","","",0.37,"","",0.16,0.46,"","","","",""
54057,"Mineral","","",0.19,0.08,"",0.28,0.45,"","","","",""
"05091","Miller",2.05,"","","","",0.44,"","","","","",""
"06065","Riverside",2.63,"","","","",0.45,"","","","","",""
"02100","Haines","","","","","","","","","","","",""
23025,"Somerset",1.59,"",0.13,0.06,"",0.00,0.54,0.03,"","","",0.24
51077,"Grayson","",0.64,"","","","",0.36,"","","","",""
51105,"Lee",2.97,"",0.81,"","","",0.18,"","","","",""
51139,"Page","",0.10,"",0.58,"",0.21,0.10,"","","","",0.01
51690,"Martinsville",2.60,0.19,"","","",0.50,"",0.25,"","",0.05,""
53065,"Stevens",2.84,"",0.01,0.06,0.01,0.29,0.40,"","","",0.13,0.10
"01011","Bullock","","",0.40,"","","","","","","","",""
"01013","Butler",2.11,"",0.67,"","","","","","","","",""
18027,"Daviess",2.95,"",0.05,"","",0.28,0.52,0.06,0.09,"","",""
18095,"Madison",2.15,0.01,0.22,0.01,0.01,0.25,0.29,0.06,0.08,"",0.03,0.04
19111,"Lee",3.00,0.03,0.04,0.01,"",0.02,0.81,"",0.02,"",0.02,0.04
21011,"Bath","","","","","",0.23,0.76,"","","","",""
21069,"Fleming","","","","","","",0.98,"","","","",""
21127,"Lawrence","","","","","","",0.96,"","","",0.04,""
22033,"East Baton Rouge",2.53,0.05,0.15,0.02,0.03,0.28,0.08,0.18,0.07,0.00,0.04,0.07
13149,"Heard","",0.06,"","","",0.80,0.14,"","","","",""
16029,"Caribou","","","","","",1.00,"","","","","",""
16087,"Washington",2.24,"","","","","",0.28,"","","","",0.72
17129,"Menard","","","","","","",1.00,"","","","",""
18107,"Montgomery",2.24,"",0.30,0.01,0.04,0.25,0.33,"",0.04,"",0.03,0.01
18125,"Pike","",0.02,"","","","",0.83,"","","","",0.15
20081,"Haskell","","","","","","",0.38,"",0.62,"","",""
20161,"Riley",2.82,0.02,0.10,"","",0.33,0.22,"","",0.02,0.17,0.13
21121,"Knox","","","","","",0.27,0.73,"","","","",""
21209,"Scott",1.87,0.00,0.34,"",0.01,0.30,0.13,0.03,0.02,"",0.15,0.02
22001,"Acadia","",0.09,0.06,0.03,"",0.48,0.31,0.04,"","","",""
22017,"Caddo",2.31,0.05,0.16,0.06,0.01,0.29,0.17,0.10,0.05,0.01,0.05,0.04
22039,"Evangeline",2.29,"","","","",0.46,0.26,0.21,"","","",0.07
22087,"St. Bernard",3.00,"",0.16,"","",0.30,0.51,0.02,"","",0.00,""
22127,"Winn","","",0.41,"","",0.06,0.53,"","","","",""
